BURGLARY,RES BURGLARY OF A HOME,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,49,47,67,70,55,54,36,86,72,63,62,57,43
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,16,27,17,15,26,9,21,15,24,29,26,20
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,104,92,65,43,92,82,81,113,106,106,90,67,72,76,50,85,74,100,75,70,36,66,61,85,41,53,78,87,74,56,45,96,56,59,63,80,59,66,92,57,48,74,55,64,43,49,49,57
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,10,3,6,5,3,10,9,6,2,2,4,5,2,5,6,6,13,7,9,6,15,5,13,3,6,31,11,10,15,17,11,10,20,17,9,21,18,14,19,10,6,19,11,16,30,13,22,19
FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,26,17,18,20,28,31,19,14,24,15,15,17,20,20,14,21,21,26,23,11,21,13,23,22,14,15,14,10,15,15,15,16,15,23,16,26,26,20,18,16,13,21,15,17,20,23,17,17
NFIB FRAUD,NFIB,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,6,5,7,16,11,12,11,7,5,11,13,7,13,20,15,11,10,5,8,4,13,9,13,9,11,8,20,19,10,5,12,18,12,14,14,16,8,11,7,12,10,11,7,9,6,9,11,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,15,13,14,15,11,3,6,7,5,12,8,7,14,14,17,15,7,10,8,8,5,9,11,5,11,12,6,12,9,10,4,8,7,12,6,9,7,13,8,7,9,4,12,10,9,19,16,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,88,111,85,91,118,70,77,63,75,83,73,111,106,93,90,90,93,113,82,90,80,101,86,103,84,106,87,79,105,92,87,63,77,90,104,102,106,109,107,118,114,109,104,73,81,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,69,79
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,33,28,25,37,31,32,22,24,20,21,24,31,30,27,33,19,33,35,31,26,29,23,27,17,23,27,21,29,20,23,32,16,38,23,19,25,27,29,24,30,30,34,39,42,39,37,31,40
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,2,1,7,4,3,3,3,4,1,2,3,4,6,6,1,1,3,0,9,3,6,5,4,4,4,11,6,7,6,12,2,5,8,11,4,11,3,11,9,6,5,8,13,10,11,13,14,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,29,30,41,47,46,57,29,26,20,32,30,29,32,29,41,23,33,49,32,24,29,21,22,36,36,44,35,44,45,44,35,49,45,64,32,35,37,42,35,49,57,57,63,64,32,35,37,30
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,18,29,24,23,28,24,22,14,15,32,19,32,27,22,23,26,29,43,29,34,32,30,51,29,31,30,32,21,29,30,29,24,30,26,27,38,29,27,27,28,35,37,22,25,32,24,31,32
SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,14,13,12,14,16,15,7,18,15,19,20,22,15,20,10,26,14,15,10,11,11,23,22,15,16,22,18,22,14,7,17,16,20,9,17,16,13,18,17,10,13,20,11,14,18,11,12,14
THEFT,BICYCLE THEFT,Hammersmith and Fulham,83,102,102,168,177,113,102,62,63,100,103,131,135,139,119,182,135,114,52,72,52,66,72,93,92,91,123,107,120,71,42,37,45,57,79,127,132,86,89,132,119,64,41,47,60,78,65,66
THEFT,OTHER THEFT,Hammersmith and Fulham,106,199,211,196,218,117,174,115,110,128,167,197,219,231,206,231,238,271,212,224,194,215,205,227,218,231,252,235,227,237,239,196,223,223,254,253,296,242,243,271,255,288,249,228,258,238,223,219
THEFT,SHOPLIFTING,Hammersmith and Fulham,90,118,126,103,94,82,78,50,50,69,59,92,101,97,75,67,92,76,74,75,82,80,90,93,97,65,91,85,98,75,71,86,109,121,91,147,110,134,130,114,123,123,119,127,177,157,190,251
THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,14,51,54,42,86,33,57,19,28,31,48,78,57,50,45,60,90,78,65,43,77,70,75,58,64,47,48,59,61,54,57,56,60,68,82,74,77,66,59,46,64,100,97,94,102,141,100,108
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,0,1,1,2,2,1,2,1,0,3,0,0,1,1,0,3,0,0,1,1,0,1,1,1,0,2,2,0,1,1,2,2,0,0,2,1,1,0,2,0,0,1,0,2,0,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,13,21,17,19,19,22,14,11,16,17,15,20,24,16,25,18,24,15,23,6,21,29,26,27,17,16,17,17,15,19,7,16,18,21,22,21,12,22,18,19,20,21,15,18,17,20,14,14
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,63,108,125,141,165,123,96,86,135,139,109,143,148,135,141,159,137,113,123,119,121,135,169,140,189,170,208,192,188,151,142,182,156,247,195,194,160,165,146,153,170,195,130,147,118,118,115,101
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,46,31,36,56,65,40,28,50,52,42,47,46,43,41,61,43,44,40,49,41,29,48,52,38,56,46,45,55,63,61,55,53,45,52,53,55,58,49,61,60,61,50,42,56,46,44,52,50
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hammersmith and Fulham,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hammersmith and Fulham,132,120,114,102,92,124,87,96,116,128,109,141,122,132,111,122,125,107,98,105,101,106,121,104,109,106,122,102,100,97,93,124,107,125,92,132,109,148,95,108,106,107,96,105,120,99,86,86
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,147,153,158,141,111,111,119,109,113,122,142,129,152,157,133,154,175,129,127,143,153,152,152,155,176,162,173,137,150,153,124,133,133,137,154,173,187,160,158,175,159,142,162,179,127,125,102,164
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,134,194,182,206,187,137,162,151,120,184,139,211,197,213,169,195,184,209,191,171,179,219,189,229,168,216,177,167,186,171,165,196,171,188,207,233,223,221,210,229,203,203,218,204,208,269,201,226
ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,2,4,4,10,5,7,6,2,4,8,5,5,2,2,3,1,5,7,5,6,1,4,0,7,2,3,4,5,4,5,4,2,5,3,4,5,8,6,12,14,7,6,8,7,3,7,8,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,149,137,160,130,155,158,151,121,116,123,140,141,142,128,167,115,152,136,162,141,138,128,124,146,133,148,124,136,113,125,109,143,121,154,118,135,159,153,154,147,166,138,142,146,129,131,121,140
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,17,41,22,43,37,45,41,38,34,27,25,42,46,37,53,47,48,51,40,54,49,38,25,46,37,36,36,34,28,37,41,37,36,42,36,51,27,25,48,47,44,44,31,48,31,33,32,36
BURGLARY,DOMESTIC BURGLARY,Haringey,91,159,163,152,168,155,185,142,110,149,120,117,154,174,167,178,134,136,159,128,88,116,98,117,94,110,125,99,111,130,120,136,121,101,83,2,3,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,15,65,87,106,75,64,80,83,93,89,63,84,86,89
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,19,15,17,18,25,35,22,21,14,20,31,14
DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,151,124,86,111,108,99,65,85,75,96,109,97,78,82,88,60,67,64,63,84,98,89,101,86,101,112,105,98,125,79,93,159,123,93,82,84,56,134,102,88,83,58,78,74,94,80,56,81
DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,15,39,26,105,10,9,14,9,10,15,8,20,20,13,13,13,24,26,18,34,24,32,17,36,45,25,29,38,33,40,46,58,34,49,35,39,74,76,51,42,38,44,31,56,27,30,42,33
FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,30,41,24,29,19,33,24,20,26,29,24,32,28,21,25,33,24,25,16,30,34,40,26,25,23,41,22,26,21,27,12,46,28,23,31,27,20,37,31,22,22,20,14,28,21,10,17,33
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,17,12,23,25,21,13,18,14,18,19,18,23,14,15,23,9,14,12,15,14,20,23,20,9,23,22,19,18,29,22,8,29,19,38,19,25,13,32,23,19,15,21,9,17,15,20,10,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,11,19,16,9,11,16,16,13,19,18,11,17,11,19,8,18,21,19,11,7,17,14,15,19,20,15,13,23,14,11,9,13,17,25,7,13,22,16,23,16,16,17,14,20,30,23,20,25
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,112,126,124,108,102,90,92,79,60,123,100,119,166,139,133,115,135,104,87,92,115,105,115,130,110,100,110,94,95,111,90,97,89,120,93,118,121,137,101,110,90,93,82,78,109,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,82,84,107
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,42,51,37,36,31,40,19,23,33,37,42,37,42,50,42,41,37,26,38,42,35,35,37,31,54,39,39,24,38,24,26,25,25,39,28,39,30,39,28,56,43,29,43,24,31,25,29,38
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,5,12,6,6,9,3,12,7,9,4,9,6,4,3,2,3,5,9,1,6,8,7,3,21,4,2,3,7,14,8,7,11,7,10,12,15,9,7,7,9,6,10,8,16,11,24,15,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,89,85,102,145,127,130,121,72,57,103,94,108,112,99,83,106,78,85,111,97,83,87,85,87,112,127,111,133,109,91,91,152,113,86,99,122,170,143,81,105,99,134,117,76,82,106,106,94
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,33,45,39,27,30,39,34,28,30,45,41,55,40,44,43,52,48,41,19,48,29,42,38,39,43,50,41,39,39,33,43,28,36,43,42,49,50,44,32,40,32,39,31,24,32,40,50,52
SEXUAL OFFENCES,RAPE,Haringey,24,29,22,25,27,20,21,20,23,21,21,24,43,30,23,26,22,28,26,17,22,28,22,23,27,26,23,27,28,16,14,26,21,21,19,21,16,16,15,24,19,23,30,32,30,17,16,46
THEFT,BICYCLE THEFT,Haringey,76,65,100,78,63,51,48,38,40,43,50,41,53,44,42,37,43,35,32,24,27,25,40,61,37,44,47,29,40,30,29,32,19,30,31,31,36,26,35,37,37,35,28,20,30,39,23,40
THEFT,OTHER THEFT,Haringey,208,272,228,241,244,190,220,171,157,178,221,240,297,274,259,249,251,270,277,254,226,247,229,243,254,295,218,294,274,302,303,247,242,280,267,295,305,297,270,267,288,303,303,247,252,216,254,239
THEFT,SHOPLIFTING,Haringey,90,96,61,89,105,96,111,89,87,74,103,93,120,77,72,84,67,82,96,84,81,70,79,83,70,101,113,94,88,85,92,163,162,305,238,156,146,152,149,142,136,105,85,96,98,123,145,159
THEFT,THEFT FROM THE PERSON,Haringey,69,95,94,107,92,111,123,67,63,91,118,128,159,129,93,89,108,121,157,114,128,151,153,141,138,156,144,138,171,168,151,120,132,197,153,164,186,205,170,156,181,235,217,203,202,225,213,238
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,6,0,2,1,3,1,7,0,1,1,4,1,1,0,1,2,2,1,0,4,1,1,1,3,2,2,1,2,2,2,1,0,0,2,2,2,3,0,4,1,1,1,0,4,0,3,4,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,42,36,42,51,50,92,57,44,47,29,23,25,39,24,33,28,49,32,58,60,55,42,28,38,34,27,32,27,20,28,21,33,18,19,15,21,26,23,18,38,31,29,24,23,26,27,32,32
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,250,303,325,380,293,264,266,224,257,325,203,260,301,320,378,374,380,307,317,278,228,282,200,269,232,241,216,306,280,300,212,265,279,248,204,188,209,196,162,209,221,233,224,177,179,218,215,258
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,64,82,84,105,109,87,76,89,77,89,56,77,73,96,75,66,97,104,76,90,59,72,81,67,79,82,81,79,75,86,98,83,79,85,110,99,134,128,133,105,99,99,79,97,98,93,101,113
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,3,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Haringey,195,196,174,181,158,167,202,207,185,204,199,183,170,190,180,195,186,198,163,178,187,172,178,192,148,159,160,130,158,129,137,153,154,154,140,170,140,154,125,136,181,136,147,140,142,132,122,171
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,220,222,236,197,168,203,177,149,151,173,198,255,193,261,222,244,215,204,227,201,176,195,248,262,269,251,199,218,199,222,174,221,184,197,201,233,223,256,216,253,206,223,181,189,171,170,151,204
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,272,247,253,257,252,239,279,200,221,265,245,310,290,300,260,310,242,266,289,241,244,268,250,305,272,267,274,288,289,295,262,250,227,303,278,310,296,332,285,334,310,299,274,300,300,255,304,288
ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,2,0,0,2,0,0,2,1,2,1,6,3,0,2,2,1,5,2,3,4,0,0,1,1,0,2,4,2,3,2,0,2,2,1,5,2,7,4,5,4,7,0,6,3,1,1,4,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,70,96,86,81,79,63,87,49,47,76,87,75,87,97,94,79,78,88,57,74,73,84,92,100,85,81,91,72,88,77,90,73,71,76,81,91,88,88,66,82,82,80,85,91,93,74,77,83
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,30,21,16,25,21,11,9,13,17,17,20,10,12,18,13,17,21,36,13,32,22,18,16,26,24,12,23,22,19,13,15,18,12,19,10,11,18,14,22,12,19,27,24,26,30,10,23,13
BURGLARY,DOMESTIC BURGLARY,Harrow,44,59,104,73,126,100,89,78,88,59,43,52,72,64,66,74,75,102,97,77,56,50,78,52,72,61,68,54,105,89,52,78,98,74,62,2,1,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,47,51,64,68,58,79,68,68,78,61,58,27
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,21,21,18,16,13,17,17,16,10,26,18,16
DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,63,75,75,97,87,109,104,87,92,87,94,60,51,51,62,54,71,64,45,35,53,62,51,53,62,55,51,32,41,43,25,58,31,28,37,23,24,29,39,22,31,27,48,27,28,28,20,35
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,5,9,3,7,11,25,10,13,11,9,5,1,7,9,3,7,12,10,13,3,7,14,5,12,7,13,18,10,11,17,18,19,15,21,15,17,34,22,23,16,8,12,15,18,21,17,23,19
FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,26,16,18,26,17,27,19,18,13,19,20,25,25,15,12,15,8,29,14,13,19,27,14,22,21,24,18,21,21,33,15,18,14,15,25,17,22,18,11,29,16,12,12,19,17,18,8,25
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,12,7,7,8,8,14,13,9,8,9,5,4,8,9,9,8,6,5,6,10,3,6,3,13,11,8,3,13,8,9,5,11,9,6,4,11,6,9,9,2,6,8,12,14,6,6,7,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,2,6,8,13,7,12,6,6,8,5,6,9,8,13,9,5,5,4,7,11,7,2,10,6,12,16,8,8,9,6,9,9,12,8,7,9,10,8,4,11,13,12,16,10,6,11,18,11
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Harrow,56,70,51,66,61,49,56,54,51,58,62,61,60,71,49,60,58,58,67,46,39,53,46,69,71,63,74,55,52,58,39,53,63,47,44,70,74,84,57,72,43,48,51,55,48,0,0,0
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,44,63
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,28,27,22,16,18,25,12,14,12,15,14,16,29,15,16,19,21,11,14,13,17,19,8,12,17,26,15,18,21,15,9,13,13,16,23,19,31,17,13,9,19,20,19,23,22,20,13,28
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,1,5,2,1,0,4,5,2,1,3,1,1,3,1,1,1,0,1,0,3,8,5,3,1,5,3,4,10,6,5,3,11,2,7,1,7,9,5,11,6,5,4,1,5,8,10,14,7
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,18,37,41,40,40,39,34,21,9,18,21,27,28,19,22,32,28,33,25,28,22,34,19,36,27,25,35,21,57,33,30,17,34,24,31,29,33,20,27,26,34,29,28,39,29,35,24,36
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,9,12,14,20,21,9,13,9,16,24,13,28,28,17,17,28,28,24,16,19,16,28,18,23,17,27,13,16,22,22,16,16,31,18,11,24,20,15,17,29,10,23,26,18,18,24,32,23
SEXUAL OFFENCES,RAPE,Harrow,11,17,13,13,8,10,15,9,7,15,10,13,15,21,8,24,14,17,25,10,8,8,13,3,12,26,15,18,15,13,24,14,6,6,13,11,15,8,4,17,12,12,5,4,6,13,13,10
THEFT,BICYCLE THEFT,Harrow,13,18,26,35,21,11,10,7,14,14,11,20,23,41,36,20,20,9,8,6,6,5,6,7,5,8,17,13,6,7,4,1,13,4,2,10,11,15,7,5,11,7,13,1,9,11,8,9
THEFT,OTHER THEFT,Harrow,72,129,113,113,117,107,107,94,73,113,90,112,135,150,94,145,144,145,145,135,123,120,142,136,134,132,140,152,135,151,160,160,156,178,131,150,170,158,126,156,144,131,127,139,150,138,136,128
THEFT,SHOPLIFTING,Harrow,20,48,44,52,52,60,46,37,20,35,32,34,43,50,48,30,62,34,48,45,43,45,50,55,50,51,54,45,56,53,63,73,79,64,48,69,86,76,98,107,72,76,76,103,105,122,134,196
THEFT,THEFT FROM THE PERSON,Harrow,14,18,22,21,45,27,28,20,21,20,28,49,38,24,41,56,86,52,47,44,70,47,36,64,66,38,40,43,44,48,26,41,39,65,44,44,26,37,27,35,34,55,66,42,61,61,59,76
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,1,1,0,2,0,0,1,0,2,1,2,0,2,1,4,0,3,1,1,0,0,2,1,0,0,1,0,2,1,2,0,1,1,0,1,2,0,1,1,2,1,1,1,1,0,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,28,41,44,37,40,62,44,40,40,38,25,20,26,27,21,23,21,26,17,28,25,23,26,28,21,15,29,17,29,28,19,29,33,28,28,19,30,33,25,15,31,35,33,27,19,25,32,15
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,132,176,137,138,192,152,112,87,118,120,127,166,160,135,151,112,115,166,148,144,113,157,131,117,109,117,111,136,159,130,137,128,136,151,136,115,98,112,144,121,116,112,114,107,81,125,117,93
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,31,35,52,48,51,41,33,27,35,55,50,32,38,46,58,50,51,49,52,57,42,65,38,42,40,37,37,57,71,78,38,50,51,58,49,60,56,47,52,59,48,71,65,52,49,64,56,75
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Harrow,114,122,116,120,109,127,109,107,115,130,112,115,101,134,111,87,127,108,105,110,107,126,92,97,110,104,85,115,111,115,88,113,96,107,103,101,96,90,83,108,93,78,87,92,98,81,87,107
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,93,113,118,94,89,92,96,94,82,115,121,109,112,130,98,105,114,79,114,124,102,109,111,114,118,126,113,105,138,130,108,102,94,114,129,152,153,135,110,124,97,113,111,112,88,101,99,114
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,143,156,171,202,186,159,166,157,141,149,170,160,169,205,149,187,185,169,170,158,157,165,150,175,184,217,188,174,213,199,134,148,141,170,180,208,204,174,160,176,190,195,180,169,211,231,163,179
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,3,5,4,2,4,6,4,2,4,4,4,7,0,1,10,12,3,7,4,7,7,2,4,3,8,8,13,4,11,4,2,2,2,1,1,6,7,7,11,15,8,9,5,5,10,9,8,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,80,88,92,102,86,102,77,70,70,81,118,104,109,105,116,113,105,93,95,125,106,109,116,125,112,131,135,106,122,112,93,105,80,100,92,130,122,115,118,157,135,126,136,168,137,128,114,106
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,14,16,8,22,46,12,35,32,30,23,26,24,14,21,26,16,8,38,31,15,21,27,19,28,28,29,22,25,32,17,18,31,30,24,25,33,30,15,17,30,38,35,33,35,39,42,45,44
BURGLARY,DOMESTIC BURGLARY,Havering,73,58,57,73,102,66,71,54,76,92,60,53,45,48,64,53,57,78,78,71,73,95,70,65,54,46,73,57,67,76,62,63,53,56,33,1,2,1,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,45,65,61,90,100,73,102,80,57,60,51,61
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,12,11,10,9,6,10,10,12,13,9,10
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,95,128,50,77,93,93,103,70,77,73,73,69,72,79,67,44,104,68,65,76,78,69,54,78,57,67,68,57,61,69,67,103,78,111,70,44,75,99,74,67,68,43,50,51,50,52,61,64
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,15,7,3,14,10,11,10,10,7,4,10,1,8,5,5,8,9,11,4,10,16,14,9,9,14,18,16,8,11,23,14,16,20,26,16,17,30,19,24,37,14,22,13,16,11,25,20,16
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
